Date,Open,High,Low,Close,Volume
2022-01-03,35.78,35.78,35.03,35.44,43299600
2022-01-04,35.44,35.78,35.31,35.33,29321800
2022-01-05,35.30,35.71,35.27,35.31,44486400
2022-01-06,35.31,35.45,34.90,34.94,36259600
2022-01-07,34.87,35.38,34.65,35.21,39272000
2022-01-10,35.17,35.22,34.81,34.97,31169800
2022-01-11,34.94,35.08,34.43,34.66,33653800
2022-01-12,34.55,34.86,34.45,34.77,28113600
2022-01-13,34.76,35.08,34.74,34.94,33949000
2022-01-14,34.94,35.01,34.53,34.70,32547200
2022-01-18,34.44,34.51,34.01,34.28,35534800
2022-01-19,34.29,34.74,34.28,34.44,32051200
2022-01-20,34.54,34.99,34.44,34.49,29529600
2022-01-21,34.65,34.83,34.35,34.42,48542600
2022-01-24,34.38,34.49,33.22,34.09,57602000
2022-01-25,33.56,33.96,33.40,33.56,52218600
2022-01-26,33.62,33.99,33.10,33.28,49234200
2022-01-27,33.59,33.99,33.41,33.58,44982000
2022-01-28,33.49,34.01,33.23,33.98,50050400
2022-01-31,33.78,34.65,33.71,34.62,52580000
2022-02-01,34.53,34.72,33.85,34.17,41020200
2022-02-02,34.14,34.72,34.08,34.67,45723800
2022-02-03,34.57,34.73,34.42,34.51,34289800
2022-02-04,34.22,34.54,33.90,34.24,37029200
2022-02-07,34.18,34.33,33.98,34.19,27543600
2022-02-08,34.33,34.44,34.13,34.22,38853200
2022-02-09,34.46,34.54,34.26,34.37,35231800
2022-02-10,34.03,34.19,33.42,33.49,45060000
2022-02-11,33.64,33.89,33.37,33.51,36059800
2022-02-14,33.62,33.68,32.91,33.23,37112200
2022-02-15,33.44,33.56,32.92,33.08,34174400
2022-02-16,33.12,33.29,32.83,33.15,32184600
2022-02-17,33.00,33.33,32.76,33.17,29159800
2022-02-18,33.06,33.38,32.96,33.11,33686800
2022-02-22,33.23,33.31,32.85,33.08,34421400
2022-02-23,33.13,33.24,32.48,32.51,34583600
2022-02-24,32.31,32.84,32.14,32.78,57320000
2022-02-25,33.06,33.83,32.99,33.79,42528000
2022-02-28,33.58,34.01,33.54,33.97,36705200
2022-03-01,33.90,34.19,33.42,33.67,33464600
2022-03-02,33.69,34.21,33.67,34.08,29259800
2022-03-03,34.22,34.85,34.19,34.68,41471200
2022-03-04,34.59,35.47,34.52,35.44,48683600
2022-03-07,35.53,35.99,35.22,35.90,61944000
2022-03-08,36.00,36.19,35.33,35.35,53129800
2022-03-09,35.60,35.65,35.03,35.10,50953800
2022-03-10,34.83,35.40,34.81,35.33,34039800
2022-03-11,35.39,35.62,35.18,35.22,24988400
2022-03-14,35.44,35.62,34.99,35.17,41004600
2022-03-15,35.51,35.70,35.31,35.62,29004400
2022-03-16,35.58,35.74,35.06,35.56,40011800
2022-03-17,35.58,35.97,35.51,35.71,31830000
2022-03-18,35.71,35.87,35.33,35.40,37038000
2022-03-21,35.22,35.57,35.21,35.40,36294400
2022-03-22,35.54,35.54,35.17,35.46,29286400
2022-03-23,35.42,35.71,35.24,35.51,27990000
2022-03-24,35.58,35.92,35.51,35.87,26591400
2022-03-25,36.00,36.40,35.92,36.39,28922000
2022-03-28,36.42,36.62,36.21,36.62,30959800
